GEOCODIGO,id,MESOREGIAO,MICROREGIA,LATITUDE,LONGITUDE
1500909,Augusto Corrêa,NORDESTE PARAENSE,BRAGANTINA,-1.022,-46.645
2303303,Cariús,CENTRO-SUL CEARENSE,VARZEA ALEGRE,-6.537,-39.497
2103158,Centro do Guilherme,OESTE MARANHENSE,GURUPI,-2.369,-46.002
3533502,Novo Horizonte,SAO JOSE DO RIO PRETO,NOVO HORIZONTE,-21.468,-49.221
2205706,Luís Correia,NORTE PIAUIENSE,LITORAL PIAUIENSE,-2.879,-41.667
2110658,São Domingos do Azeitão,SUL MARANHENSE,CHAPADAS DAS MANGABEIRAS,-6.81,-44.645
4211751,Otacílio Costa,SERRANA,CAMPOS DE LAGES,-27.483,-50.122
1720853,Sucupira,OCIDENTAL DO TOCANTINS,GURUPI,-11.993,-48.971
2807402,Tobias Barreto,AGRESTE SERGIPANO,TOBIAS BARRETO,-11.184,-37.998
4109708,Ibaiti,NORTE PIONEIRO PARANAENSE,IBAITI,-23.849,-50.188
2308104,Mauriti,SUL CEARENSE,BARRO,-7.389,-38.774
3128105,Guapé,SUL/SUDOESTE DE MINAS,VARGINHA,-20.762,-45.918
3528700,Marabá Paulista,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,-22.108,-51.963
4307401,Esmeralda,NORDESTE RIO-GRANDENSE,VACARIA,-28.054,-51.19
2925402,Potiraguá,CENTRO SUL BAIANO,ITAPETINGA,-15.595,-39.877
2208874,Ribeira do Piauí,SUDESTE PIAUIENSE,ALTO MEDIO CANINDE,-7.691,-42.713
1501402,Belém,METROPOLITANA DE BELEM,BELEM,-1.456,-48.504
2108108,Paulo Ramos,OESTE MARANHENSE,PINDARE,-4.445,-45.239
3501004,Altinópolis,RIBEIRAO PRETO,BATATAIS,-21.026,-47.374
3508801,Cafelândia,BAURU,LINS,-21.803,-49.61
3142908,Monte Azul,NORTE DE MINAS,JANAUBA,-15.155,-42.875
3112307,Capelinha,JEQUITINHONHA,CAPELINHA,-17.691,-42.516
3141306,Medeiros,OESTE DE MINAS,PIUI,-19.996,-46.226
3120151,Crisólita,VALE DO MUCURI,NANUQUE,-17.237,-40.912
2922904,Nova Soure,NORDESTE BAIANO,RIBEIRA DO POMBAL,-11.233,-38.483
2912608,Ibiquera,CENTRO NORTE BAIANO,ITABERABA,-12.651,-40.934
1713304,Miranorte,OCIDENTAL DO TOCANTINS,MIRACEMA DO TOCANTINS,-9.529,-48.59
2105989,Lajeado Novo,OESTE MARANHENSE,IMPERATRIZ,-6.189,-47.035
4213609,Porto União,NORTE CATARINENSE,CANOINHAS,-26.238,-51.078
2918753,Lagoa Real,CENTRO SUL BAIANO,GUANAMBI,-14.035,-42.142
2204709,Inhuma,CENTRO-NORTE PIAUIENSE,VALENCA DO PIAUI,-6.668,-41.708
3530102,Mirandópolis,ARACATUBA,ANDRADINA,-21.134,-51.102
3156601,Rubim,JEQUITINHONHA,ALMENARA,-16.375,-40.538
2311264,Quiterianópolis,SERTOES CEARENSES,SERTAO DE CRATEUS,-5.843,-40.701
2200053,Acauã,SUDESTE PIAUIENSE,ALTO MEDIO CANINDE,-8.215,-41.082
2926806,Rio do Antônio,CENTRO SUL BAIANO,BRUMADO,-14.411,-42.076
3112703,Capitão Enéas,NORTE DE MINAS,MONTES CLAROS,-16.324,-43.711
2916302,Itapebi,SUL BAIANO,ILHEUS-ITABUNA,-15.951,-39.534
2210623,Sebastião Barros,SUDOESTE PIAUIENSE,CHAPADAS DO EXTREMO SUL PIAUIENSE,-10.817,-44.834
5209952,Indiara,SUL GOIANO,VALE DO RIO DOS BOIS,-17.142,-49.987
3165909,Senador Modestino Gonçalves,JEQUITINHONHA,DIAMANTINA,-17.947,-43.225
2105351,Itaipava do Grajaú,CENTRO MARANHENSE,ALTO MEARIM E GRAJAU,-5.145,-45.791
5201306,Anicuns,CENTRO GOIANO,ANICUNS,-16.461,-49.962
1506302,Salvaterra,MARAJO,ARARI,-0.753,-48.517
2210706,Simões,SUDESTE PIAUIENSE,ALTO MEDIO CANINDE,-7.599,-40.818
2307635,Madalena,SERTOES CEARENSES,SERTAO DE QUIXERAMOBIM,-4.857,-39.577
2305506,Iguatu,CENTRO-SUL CEARENSE,IGUATU,-6.359,-39.299
4125704,São Miguel do Iguaçu,OESTE PARANAENSE,FOZ DO IGUACU,-25.348,-54.238
5222005,Vianópolis,SUL GOIANO,PIRES DO RIO,-16.742,-48.516
1702158,Araguanã,OCIDENTAL DO TOCANTINS,ARAGUAINA,-6.581,-48.644
3200904,Barra de São Francisco,NOROESTE ESPIRITO-SANTENSE,BARRA DE SAO FRANCISCO,-18.755,-40.891
2104677,Governador Nunes Freire,OESTE MARANHENSE,GURUPI,-2.126,-45.885
2204501,Guadalupe,SUDOESTE PIAUIENSE,FLORIANO,-6.787,-43.569
2924801,Piritiba,CENTRO NORTE BAIANO,JACOBINA,-11.73,-40.555
2203354,Dirceu Arcoverde,SUDOESTE PIAUIENSE,SAO RAIMUNDO NONATO,-9.338,-42.428
3200805,Baixo Guandu,NOROESTE ESPIRITO-SANTENSE,COLATINA,-19.519,-41.016
2603926,Carnaubeira da Penha,SAO FRANCISCO PERNAMBUCANO,ITAPARICA,-8.322,-38.744
5209705,Hidrolândia,CENTRO GOIANO,GOIANIA,-16.962,-49.229
1502400,Castanhal,METROPOLITANA DE BELEM,CASTANHAL,-1.297,-47.922
5221551,Turvelândia,SUL GOIANO,VALE DO RIO DOS BOIS,-17.853,-50.302
4121752,Reserva do Iguaçu,CENTRO-SUL PARANAENSE,GUARAPUAVA,-25.839,-52.028
4308656,Garruchos,SUDOESTE RIO-GRANDENSE,CAMPANHA OCIDENTAL,-28.184,-55.639
4123857,Santa Maria do Oeste,CENTRO-SUL PARANAENSE,PITANGA,-24.939,-51.863
2925105,Poções,CENTRO SUL BAIANO,VITORIA DA CONQUISTA,-14.53,-40.365
2902609,Baixa Grande,CENTRO NORTE BAIANO,ITABERABA,-11.96,-40.168
3151503,Piumhi,OESTE DE MINAS,PIUI,-20.465,-45.958
2612554,Santa Filomena,SERTAO PERNAMBUCANO,ARARIPINA,-8.163,-40.616
4302709,Butiá,METROPOLITANA DE PORTO ALEGRE,SAO JERONIMO,-30.12,-51.962
3124104,Esmeraldas,METROPOLITANA DE BELO HORIZONTE,BELO HORIZONTE,-19.763,-44.314
2304202,Crato,SUL CEARENSE,CARIRI,-7.234,-39.409
1706258,Crixás do Tocantins,OCIDENTAL DO TOCANTINS,GURUPI,-11.1,-48.919
3145604,Oliveira,OESTE DE MINAS,OLIVEIRA,-20.696,-44.827
3156809,Sabinópolis,VALE DO RIO DOCE,GUANHAES,-18.666,-43.084
5210901,Itapaci,CENTRO GOIANO,CERES,-14.951,-49.549
5219456,Santa Rita do Novo Destino,CENTRO GOIANO,CERES,-15.135,-49.12
2918357,João Dourado,CENTRO NORTE BAIANO,IRECE,-11.35,-41.664
2610905,Pesqueira,AGRESTE PERNAMBUCANO,VALE DO IPOJUCA,-8.358,-36.696
3157104,Salto da Divisa,JEQUITINHONHA,ALMENARA,-16.003,-39.947
4322608,Venâncio Aires,CENTRO ORIENTAL RIO-GRANDENSE,SANTA CRUZ DO SUL,-29.606,-52.192
4307500,Espumoso,NOROESTE RIO-GRANDENSE,CRUZ ALTA,-28.725,-52.85
2917607,Jaguaquara,CENTRO SUL BAIANO,JEQUIE,-13.531,-39.971
5219753,Santo Antônio do Descoberto,LESTE GOIANO,ENTORNO DE BRASILIA,-15.94,-48.255
2929701,Sátiro Dias,NORDESTE BAIANO,ALAGOINHAS,-11.6,-38.6
1716703,Colméia,OCIDENTAL DO TOCANTINS,MIRACEMA DO TOCANTINS,-8.729,-48.765
2100709,Anajatuba,NORTE MARANHENSE,BAIXADA MARANHENSE,-3.264,-44.62
1722107,Xambioá,OCIDENTAL DO TOCANTINS,ARAGUAINA,-6.411,-48.536
4118204,Paranaguá,METROPOLITANA DE CURITIBA,PARANAGUA,-25.52,-48.509
2312700,Senador Pompeu,SERTOES CEARENSES,SERTAO DE SENADOR POMPEU,-5.588,-39.372
5108402,Várzea Grande,CENTRO-SUL MATO-GROSSENSE,CUIABA,-15.647,-56.133
2110609,São Bernardo,LESTE MARANHENSE,BAIXO PARNAIBA MARANHENSE,-3.361,-42.418
4204301,Concórdia,OESTE CATARINENSE,CONCORDIA,-27.234,-52.028
1501907,Bujaru,METROPOLITANA DE BELEM,CASTANHAL,-1.515,-48.045
4103107,Bocaiúva do Sul,METROPOLITANA DE CURITIBA,CURITIBA,-25.206,-49.115
4120903,Quedas do Iguaçu,CENTRO-SUL PARANAENSE,GUARAPUAVA,-25.45,-52.908
2509701,Monteiro,BORBOREMA,CARIRI OCIDENTAL,-7.889,-37.12
2803500,Lagarto,AGRESTE SERGIPANO,AGRESTE DE LAGARTO,-10.917,-37.65
2111904,Sucupira do Norte,LESTE MARANHENSE,CHAPADAS DO ALTO ITAPECURU,-6.477,-44.192
2904001,Boninal,CENTRO SUL BAIANO,SEABRA,-12.702,-41.828
4314100,Passo Fundo,NOROESTE RIO-GRANDENSE,PASSO FUNDO,-28.263,-52.407
3510807,Casa Branca,CAMPINAS,SAO JOAO DA BOA VISTA,-21.774,-47.086
3201209,Cachoeiro de Itapemirim,SUL ESPIRITO-SANTENSE,CACHOEIRO DE ITAPEMIRIM,-20.849,-41.113
1101807,Vale do Paraíso,LESTE RONDONIENSE,JI-PARANA,-10.449,-62.134
2914406,Iraquara,CENTRO NORTE BAIANO,IRECE,-12.249,-41.619
5201108,Anápolis,CENTRO GOIANO,ANAPOLIS,-16.327,-48.953
3203403,Mimoso do Sul,SUL ESPIRITO-SANTENSE,CACHOEIRO DE ITAPEMIRIM,-21.064,-41.366
2209153,Santa Cruz dos Milagres,CENTRO-NORTE PIAUIENSE,VALENCA DO PIAUI,-5.804,-41.956
1505494,Palestina do Pará,SUDESTE PARAENSE,MARABA,-5.742,-48.317
5006259,Novo Horizonte do Sul,SUDOESTE DE MATO GROSSO DO SUL,IGUATEMI,-22.669,-53.86
2912509,Ibipitanga,CENTRO SUL BAIANO,BOQUIRA,-12.882,-42.486
2111573,São Pedro dos Crentes,SUL MARANHENSE,PORTO FRANCO,-6.826,-46.532
5203906,Buriti Alegre,SUL GOIANO,MEIA PONTE,-18.144,-49.044
2908606,Conde,NORDESTE BAIANO,ENTRE RIOS,-11.814,-37.611
3100104,Abadia dos Dourados,TRIANGULO MINEIRO/ALTO PARANAIBA,PATROCINIO,-18.486,-47.403
4122206,Rio Branco do Sul,METROPOLITANA DE CURITIBA,CURITIBA,-25.19,-49.314
2107308,Nova Iorque,LESTE MARANHENSE,CHAPADAS DO ALTO ITAPECURU,-6.734,-44.044
2203800,Flores do Piauí,SUDOESTE PIAUIENSE,FLORIANO,-7.791,-42.927
2210656,Sigefredo Pacheco,CENTRO-NORTE PIAUIENSE,CAMPO MAIOR,-4.918,-41.732
2924900,Planaltino,CENTRO SUL BAIANO,JEQUIE,-13.259,-40.369
3304409,Rio Claro,SUL FLUMINENSE,VALE DO PARAIBA FLUMINENSE,-22.723,-44.136
3532306,Natividade da Serra,VALE DO PARAIBA PAULISTA,PARAIBUNA/PARAITINGA,-23.376,-45.442
2921450,Mirante,CENTRO SUL BAIANO,VITORIA DA CONQUISTA,-14.242,-40.773
3556305,Valparaíso,ARACATUBA,ARACATUBA,-21.228,-50.868
5007703,Sete Quedas,SUDOESTE DE MATO GROSSO DO SUL,IGUATEMI,-23.97,-55.036
3526100,Juquiá,LITORAL SUL PAULISTA,REGISTRO,-24.321,-47.635
3525706,José Bonifácio,SAO JOSE DO RIO PRETO,SAO JOSE DO RIO PRETO,-21.053,-49.688
3107109,Boa Esperança,SUL/SUDOESTE DE MINAS,VARGINHA,-21.09,-45.566
3530508,Mococa,CAMPINAS,SAO JOAO DA BOA VISTA,-21.468,-47.005
3138609,Lima Duarte,ZONA DA MATA,JUIZ DE FORA,-21.843,-43.793
2108058,Paulino Neves,NORTE MARANHENSE,LENCOIS MARANHENSES,-2.719,-42.533
2103406,Coelho Neto,LESTE MARANHENSE,COELHO NETO,-4.257,-43.013
4124707,São Jerônimo da Serra,NORTE PIONEIRO PARANAENSE,ASSAI,-23.728,-50.741
4117800,Palmital,CENTRO-SUL PARANAENSE,PITANGA,-24.893,-52.203
4301909,Barra do Ribeiro,METROPOLITANA DE PORTO ALEGRE,CAMAQUA,-30.291,-51.301
3101607,Alfenas,SUL/SUDOESTE DE MINAS,ALFENAS,-21.429,-45.947
5106273,Novo Horizonte do Norte,NORTE MATO-GROSSENSE,ARINOS,-11.413,-57.352
2111409,São Luís Gonzaga do Maranhão,CENTRO MARANHENSE,MEDIO MEARIM,-4.38,-44.67
2312007,Santana do Acaraú,NOROESTE CEARENSE,SOBRAL,-3.461,-40.212
4103909,Campina da Lagoa,CENTRO OCIDENTAL PARANAENSE,GOIOERE,-24.592,-52.799
3505906,Batatais,RIBEIRAO PRETO,BATATAIS,-20.891,-47.585
2305209,Hidrolândia,NOROESTE CEARENSE,SANTA QUITERIA,-4.408,-40.438
2605608,Flores,SERTAO PERNAMBUCANO,PAJEU,-7.866,-37.975
2209906,São João da Serra,CENTRO-NORTE PIAUIENSE,CAMPO MAIOR,-5.514,-41.899
4316808,Santa Cruz do Sul,CENTRO ORIENTAL RIO-GRANDENSE,SANTA CRUZ DO SUL,-29.718,-52.426
2905305,Cafarnaum,CENTRO NORTE BAIANO,IRECE,-11.694,-41.468
3143906,Muriaé,ZONA DA MATA,MURIAE,-21.131,-42.366
5003454,Deodápolis,SUDOESTE DE MATO GROSSO DO SUL,IGUATEMI,-22.276,-54.165
5216908,Pilar de Goiás,CENTRO GOIANO,CERES,-14.764,-49.578
4105508,Cianorte,NOROESTE PARANAENSE,CIANORTE,-23.663,-52.605
2200400,Altos,CENTRO-NORTE PIAUIENSE,TERESINA,-5.039,-42.461
2202778,Colônia do Piauí,SUDESTE PIAUIENSE,PICOS,-7.231,-42.178
2307502,Lavras da Mangabeira,CENTRO-SUL CEARENSE,LAVRAS DA MANGABEIRA,-6.753,-38.972
2409704,Pedro Avelino,CENTRAL POTIGUAR,ANGICOS,-5.522,-36.388
3127602,Gouveia,JEQUITINHONHA,DIAMANTINA,-18.454,-43.741
4127403,Terra Roxa,OESTE PARANAENSE,TOLEDO,-24.157,-54.097
3535606,Paraibuna,VALE DO PARAIBA PAULISTA,PARAIBUNA/PARAITINGA,-23.386,-45.662
5103809,Figueirópolis D'Oeste,SUDOESTE MATO-GROSSENSE,JAURU,-15.445,-58.74
2309409,Novo Oriente,SERTOES CEARENSES,SERTAO DE CRATEUS,-5.534,-40.774
2106375,Maranhãozinho,OESTE MARANHENSE,GURUPI,-2.241,-45.851
3162104,São Gotardo,TRIANGULO MINEIRO/ALTO PARANAIBA,PATOS DE MINAS,-19.311,-46.049
2912202,Ibicoara,CENTRO SUL BAIANO,SEABRA,-13.411,-41.285
2932606,Urandi,CENTRO SUL BAIANO,GUANAMBI,-14.771,-42.655
3169307,Três Corações,SUL/SUDOESTE DE MINAS,VARGINHA,-21.697,-45.253
3130903,Inhapim,VALE DO RIO DOCE,CARATINGA,-19.549,-42.12
3137007,Ladainha,VALE DO MUCURI,TEOFILO OTONI,-17.632,-41.738
3538907,Pirajuí,BAURU,BAURU,-21.999,-49.457
3171600,Virgem da Lapa,JEQUITINHONHA,ARACUAI,-16.804,-42.343
2307403,Jucás,CENTRO-SUL CEARENSE,VARZEA ALEGRE,-6.525,-39.528
3129608,Ibiaí,NORTE DE MINAS,PIRAPORA,-16.861,-44.914
3530706,Mogi Guaçu,CAMPINAS,MOJI-MIRIM,-22.372,-46.942
3304607,Santa Maria Madalena,CENTRO FLUMINENSE,SANTA MARIA MADALENA,-21.955,-42.008
4212205,Papanduva,NORTE CATARINENSE,CANOINHAS,-26.37,-50.144
4211892,Painel,SERRANA,CAMPOS DE LAGES,-27.929,-50.105
5211701,Jandaia,SUL GOIANO,VALE DO RIO DOS BOIS,-17.049,-50.146
1703206,Bernardo Sayão,OCIDENTAL DO TOCANTINS,MIRACEMA DO TOCANTINS,-7.874,-48.888
2406106,Jucurutu,OESTE POTIGUAR,VALE DO ACU,-6.034,-37.02
2920106,Mairi,CENTRO NORTE BAIANO,ITABERABA,-11.711,-40.149
4128633,Doutor Ulysses,METROPOLITANA DE CURITIBA,CERRO AZUL,-24.568,-49.42
3526803,Lençóis Paulista,BAURU,BAURU,-22.599,-48.8
3111804,Canápolis,TRIANGULO MINEIRO/ALTO PARANAIBA,UBERLANDIA,-18.725,-49.204
2702306,Coruripe,LESTE ALAGOANO,SAO MIGUEL DOS CAMPOS,-10.126,-36.176
1711951,Lagoa do Tocantins,ORIENTAL DO TOCANTINS,JALAPAO,-10.378,-47.551
3164704,São Sebastião do Paraíso,SUL/SUDOESTE DE MINAS,SAO SEBASTIAO DO PARAISO,-20.917,-46.991
3137502,Lagoa Formosa,TRIANGULO MINEIRO/ALTO PARANAIBA,PATOS DE MINAS,-18.779,-46.408
2905800,Camamu,SUL BAIANO,VALENCA,-13.945,-39.104
2604106,Caruaru,AGRESTE PERNAMBUCANO,VALE DO IPOJUCA,-8.283,-35.976
2917805,Jaguaripe,METROPOLITANA DE SALVADOR,SANTO ANTONIO DE JESUS,-13.113,-38.896
1711100,Itaporã do Tocantins,OCIDENTAL DO TOCANTINS,MIRACEMA DO TOCANTINS,-8.571,-48.689
2909703,Cristópolis,EXTREMO OESTE BAIANO,COTEGIPE,-12.234,-44.421
2926905,Rio do Pires,CENTRO SUL BAIANO,LIVRAMENTO DO BRUMADO,-13.128,-42.292
3529708,Miguelópolis,RIBEIRAO PRETO,SAO JOAQUIM DA BARRA,-20.179,-48.032
4114005,Mamborê,CENTRO OCIDENTAL PARANAENSE,CAMPO MOURAO,-24.319,-52.53
3509502,Campinas,CAMPINAS,CAMPINAS,-22.906,-47.061
2110237,Santana do Maranhão,LESTE MARANHENSE,BAIXO PARNAIBA MARANHENSE,-3.116,-42.412
2110401,São Benedito do Rio Preto,LESTE MARANHENSE,CHAPADINHA,-3.334,-43.528
4200705,Alfredo Wagner,GRANDE FLORIANOPOLIS,TABULEIRO,-27.7,-49.334
2705002,Mata Grande,SERTAO ALAGOANO,SERRANA DO SERTAO ALAGOANO,-9.118,-37.734
3130705,Indianópolis,TRIANGULO MINEIRO/ALTO PARANAIBA,UBERLANDIA,-19.039,-47.917
1100908,Castanheiras,LESTE RONDONIENSE,CACOAL,-11.427,-61.95
2914653,Itabela,SUL BAIANO,PORTO SEGURO,-16.575,-39.553
2801207,Canindé de São Francisco,SERTAO SERGIPANO,SERGIPANA DO SERTAO DO SAO FRANCISCO,-9.642,-37.788
4106605,Cruzeiro do Oeste,NOROESTE PARANAENSE,UMUARAMA,-23.785,-53.073
2313500,Trairi,NORTE CEARENSE,ITAPIPOCA,-3.278,-39.269
4306056,Cristal,SUDESTE RIO-GRANDENSE,PELOTAS,-31.003,-52.05
2805604,Porto da Folha,SERTAO SERGIPANO,SERGIPANA DO SERTAO DO SAO FRANCISCO,-9.917,-37.278
5209150,Gouvelândia,SUL GOIANO,QUIRINOPOLIS,-18.642,-50.066
4110102,Imbituva,SUDESTE PARANAENSE,PRUDENTOPOLIS,-25.23,-50.604
3204005,Pancas,NOROESTE ESPIRITO-SANTENSE,COLATINA,-19.225,-40.851
3118908,Cordisburgo,METROPOLITANA DE BELO HORIZONTE,SETE LAGOAS,-19.125,-44.321
5214101,Mutunópolis,NORTE GOIANO,PORANGATU,-13.733,-49.275
4123501,Santa Helena,OESTE PARANAENSE,TOLEDO,-24.86,-54.333
2918506,Jussara,CENTRO NORTE BAIANO,IRECE,-11.047,-41.969
5200308,Alexânia,LESTE GOIANO,ENTORNO DE BRASILIA,-16.082,-48.507
3533908,Olímpia,SAO JOSE DO RIO PRETO,SAO JOSE DO RIO PRETO,-20.737,-48.915
5212709,Mambaí,LESTE GOIANO,VAO DO PARANA,-14.488,-46.113
3120300,Cristália,NORTE DE MINAS,GRAO MOGOL,-16.8,-42.862
2203701,Esperantina,NORTE PIAUIENSE,BAIXO PARNAIBA PIAUIENSE,-3.902,-42.234
1721307,Tupiratins,OCIDENTAL DO TOCANTINS,MIRACEMA DO TOCANTINS,-8.394,-48.116
2311959,Salitre,SUL CEARENSE,CHAPADA DO ARARIPE,-7.285,-40.457
4122156,Rio Bonito do Iguaçu,CENTRO-SUL PARANAENSE,GUARAPUAVA,-25.491,-52.526
2908804,Contendas do Sincorá,CENTRO SUL BAIANO,SEABRA,-13.763,-41.041
3540002,Pompéia,MARILIA,MARILIA,-22.109,-50.172
5103957,Glória D'Oeste,SUDOESTE MATO-GROSSENSE,JAURU,-15.768,-58.356
3124807,Estrela do Sul,TRIANGULO MINEIRO/ALTO PARANAIBA,PATROCINIO,-18.746,-47.693
2313401,Tianguá,NOROESTE CEARENSE,IBIAPABA,-3.732,-40.992
2903706,Boa Nova,CENTRO SUL BAIANO,VITORIA DA CONQUISTA,-14.363,-40.208
2905156,Caetanos,CENTRO SUL BAIANO,VITORIA DA CONQUISTA,-14.338,-40.91
2202802,Conceição do Canindé,SUDESTE PIAUIENSE,ALTO MEDIO CANINDE,-7.878,-41.597
2209500,Santo Inácio do Piauí,SUDESTE PIAUIENSE,ALTO MEDIO CANINDE,-7.43,-41.911
2102408,Cajapió,NORTE MARANHENSE,LITORAL OCIDENTAL MARANHENSE,-2.881,-44.675
4128534,Ventania,CENTRO ORIENTAL PARANAENSE,TELEMACO BORBA,-24.246,-50.243
2109551,Ribamar Fiquene,OESTE MARANHENSE,IMPERATRIZ,-5.93,-47.384
2600500,Águas Belas,AGRESTE PERNAMBUCANO,VALE DO IPANEMA,-9.111,-37.123
4108403,Francisco Beltrão,SUDOESTE PARANAENSE,FRANCISCO BELTRAO,-26.081,-53.055
4302220,Boa Vista do Cadeado,NOROESTE RIO-GRANDENSE,CRUZ ALTA,-28.607,-53.815
3100500,Açucena,VALE DO RIO DOCE,IPATINGA,-19.073,-42.546
2933257,Vereda,SUL BAIANO,PORTO SEGURO,-17.223,-40.09
4104303,Campo Mourão,CENTRO OCIDENTAL PARANAENSE,CAMPO MOURAO,-24.046,-52.383
2110039,Santa Luzia do Paruá,OESTE MARANHENSE,PINDARE,-2.629,-45.773
2401305,Augusto Severo,OESTE POTIGUAR,MEDIO OESTE,-5.864,-37.31
3116100,Chapada do Norte,JEQUITINHONHA,CAPELINHA,-17.087,-42.535
3303906,Petrópolis,METROPOLITANA DO RIO DE JANEIRO,SERRANA,-22.505,-43.179
3553500,Tapiraí,MACRO METROPOLITANA PAULISTA,PIEDADE,-23.964,-47.507
3541604,Promissão,BAURU,LINS,-21.537,-49.858
5100102,Acorizal,CENTRO-SUL MATO-GROSSENSE,ROSARIO OESTE,-15.205,-56.366
4114609,Marechal Cândido Rondon,OESTE PARANAENSE,TOLEDO,-24.556,-54.057
2512101,Pombal,SERTAO PARAIBANO,SOUSA,-6.77,-37.802
2301703,Aurora,SUL CEARENSE,BARRO,-6.943,-38.968
3305802,Teresópolis,METROPOLITANA DO RIO DE JANEIRO,SERRANA,-22.412,-42.966
5220108,São Luís de Montes Belos,CENTRO GOIANO,ANICUNS,-16.525,-50.372
4122503,Roncador,CENTRO OCIDENTAL PARANAENSE,CAMPO MOURAO,-24.603,-52.275
3122470,Dom Bosco,NOROESTE DE MINAS,UNAI,-16.652,-46.271
4215679,Santa Terezinha,NORTE CATARINENSE,CANOINHAS,-26.779,-50.008
2929057,São Félix do Coribe,EXTREMO OESTE BAIANO,SANTA MARIA DA VITORIA,-13.402,-44.195
5208103,Formoso,NORTE GOIANO,PORANGATU,-13.654,-48.882
3100906,Águas Formosas,VALE DO MUCURI,NANUQUE,-17.082,-40.936
2308609,Monsenhor Tabosa,SERTOES CEARENSES,SERTAO DE CRATEUS,-4.789,-40.063
4113908,Mallet,SUDESTE PARANAENSE,IRATI,-25.878,-50.821
4128203,União da Vitória,SUDESTE PARANAENSE,UNIAO DA VITORIA,-26.23,-51.086
3170008,Ubaí,NORTE DE MINAS,MONTES CLAROS,-16.285,-44.778
2414605,Upanema,OESTE POTIGUAR,MEDIO OESTE,-5.642,-37.258
2913507,Iguaí,CENTRO SUL BAIANO,VITORIA DA CONQUISTA,-14.756,-40.089
3537800,Piedade,MACRO METROPOLITANA PAULISTA,PIEDADE,-23.712,-47.428
3103009,Antônio Dias,VALE DO RIO DOCE,IPATINGA,-19.653,-42.872
4310207,Ijuí,NOROESTE RIO-GRANDENSE,IJUI,-28.388,-53.915
4311106,Jaguari,CENTRO OCIDENTAL RIO-GRANDENSE,SANTA MARIA,-29.497,-54.69
2201960,Brasileira,NORTE PIAUIENSE,BAIXO PARNAIBA PIAUIENSE,-4.131,-41.782
3119500,Coronel Murta,JEQUITINHONHA,ARACUAI,-16.619,-42.182
4125100,São João do Triunfo,SUDESTE PARANAENSE,SAO MATEUS DO SUL,-25.683,-50.297
2915304,Itagimirim,SUL BAIANO,PORTO SEGURO,-16.087,-39.614
3111606,Campos Gerais,SUL/SUDOESTE DE MINAS,VARGINHA,-21.235,-45.759
4319125,São Martinho da Serra,CENTRO OCIDENTAL RIO-GRANDENSE,SANTA MARIA,-29.538,-53.855
2305266,Ibaretama,SERTOES CEARENSES,SERTAO DE QUIXERAMOBIM,-4.804,-38.753
2104404,Gonçalves Dias,CENTRO MARANHENSE,PRESIDENTE DUTRA,-5.151,-44.299
3518404,Guaratinguetá,VALE DO PARAIBA PAULISTA,GUARATINGUETA,-22.816,-45.193
3200201,Alegre,SUL ESPIRITO-SANTENSE,ALEGRE,-20.764,-41.533
4313508,Osório,METROPOLITANA DE PORTO ALEGRE,OSORIO,-29.887,-50.27
1100502,Novo Horizonte do Oeste,LESTE RONDONIENSE,CACOAL,-11.71,-62.0
5208301,Divinópolis de Goiás,LESTE GOIANO,VAO DO PARANA,-13.295,-46.393
2106359,Marajá do Sena,OESTE MARANHENSE,PINDARE,-4.599,-45.577
4305306,Chapada,NOROESTE RIO-GRANDENSE,CARAZINHO,-28.055,-53.068
3541208,Presidente Bernardes,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,-22.006,-51.553
3513702,Descalvado,ARARAQUARA,SAO CARLOS,-21.904,-47.619
4105706,Clevelândia,CENTRO-SUL PARANAENSE,PALMAS,-26.396,-52.471
2403103,Currais Novos,CENTRAL POTIGUAR,SERIDO ORIENTAL,-6.261,-36.515
4317509,Santo Ângelo,NOROESTE RIO-GRANDENSE,SANTO ANGELO,-28.299,-54.263
3541505,Presidente Venceslau,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,-21.876,-51.844
2927606,Santa Brígida,NORDESTE BAIANO,JEREMOABO,-9.736,-38.126
2307007,Jaguaruana,JAGUARIBE,BAIXO JAGUARIBE,-4.834,-37.781
3104908,Baependi,SUL/SUDOESTE DE MINAS,SAO LOURENCO,-21.959,-44.89
1504604,Mocajuba,NORDESTE PARAENSE,CAMETA,-2.584,-49.507
3154002,Raul Soares,ZONA DA MATA,PONTE NOVA,-20.102,-42.453
2412906,São Tomé,AGRESTE POTIGUAR,BORBOREMA POTIGUAR,-5.973,-36.075
4217808,Taió,VALE DO ITAJAI,RIO DO SUL,-27.116,-49.998
3105608,Barbacena,CAMPO DAS VERTENTES,BARBACENA,-21.226,-43.774
3136405,Joaquim Felício,CENTRAL MINEIRA,CURVELO,-17.758,-44.172
3547502,Santa Rita do Passa Quatro,RIBEIRAO PRETO,RIBEIRAO PRETO,-21.71,-47.478
2313104,Tabuleiro do Norte,JAGUARIBE,BAIXO JAGUARIBE,-5.247,-38.131
2205201,Jaicós,SUDESTE PIAUIENSE,ALTO MEDIO CANINDE,-7.359,-41.138
